Entity,Code,Year,Period_Life_Expectancy
Mongolia,MNG,1967,50.1282
Montenegro,MNE,1967,69.2593
Myanmar,MMR,1967,48.8599
Malta,MLT,1967,69.7908
Mali,MLI,1967,32.1969
North Macedonia,MKD,1967,63.758
Marshall Islands,MHL,1967,57.7644
Mexico,MEX,1967,57.9592
Maldives,MDV,1967,42.1064
Madagascar,MDG,1967,46.4571
Moldova,MDA,1967,61.7807
Monaco,MCO,1967,73.0579
Morocco,MAR,1967,47.0993
Saint Martin (French part),MAF,1967,69.7755
Macao,MAC,1967,67.4044
Latvia,LVA,1967,70.8669
Luxembourg,LUX,1967,69.4744
Lithuania,LTU,1967,71.9572
Lesotho,LSO,1967,50.5129
Sri Lanka,LKA,1967,63.5559
Liechtenstein,LIE,1967,72.0218
Saint Lucia,LCA,1967,63.1609
Libya,LBY,1967,52.4615
Liberia,LBR,1967,39.2622
Lebanon,LBN,1967,65.6772
Laos,LAO,1967,42.8692
Kuwait,KWT,1967,65.7795
South Korea,KOR,1967,60.8709
Saint Kitts and Nevis,KNA,1967,60.4453
Kiribati,KIR,1967,52.4543
Cambodia,KHM,1967,45.1928
Kyrgyzstan,KGZ,1967,57.2967
Kenya,KEN,1967,52.7959
Kazakhstan,KAZ,1967,59.4458
Japan,JPN,1967,71.401
Jordan,JOR,1967,58.9698
Jersey,JEY,1967,71.2181
Jamaica,JAM,1967,66.0861
Italy,ITA,1967,71.0343
Israel,ISR,1967,70.8964
Iceland,ISL,1967,73.6911
Iraq,IRQ,1967,58.4221
Iran,IRN,1967,47.8033
Ireland,IRL,1967,71.2006
India,IND,1967,46.1835
Isle of Man,IMN,1967,65.4091
Indonesia,IDN,1967,51.3087
Hungary,HUN,1967,69.4627
Haiti,HTI,1967,46.1354
Croatia,HRV,1967,69.0432
Honduras,HND,1967,52.3313
Hong Kong,HKG,1967,69.931
Guyana,GUY,1967,59.5297
Guam,GUM,1967,64.9162
French Guiana,GUF,1967,61.8905
Guatemala,GTM,1967,47.7273
Greenland,GRL,1967,62.223
Grenada,GRD,1967,66.4597
Greece,GRC,1967,71.3891
Equatorial Guinea,GNQ,1967,44.5946
Guinea-Bissau,GNB,1967,36.3436
Gambia,GMB,1967,38.0633
Guadeloupe,GLP,1967,63.4114
Guinea,GIN,1967,38.2235
Gibraltar,GIB,1967,71.5404
Ghana,GHA,1967,47.7342
Guernsey,GGY,1967,73.4297
Georgia,GEO,1967,63.7721
United Kingdom,GBR,1967,72.0706
Gabon,GAB,1967,50.9284
Micronesia (country),FSM,1967,58.3049
Faroe Islands,FRO,1967,74.3505
France,FRA,1967,71.4983
Falkland Islands,FLK,1967,54.8473
Fiji,FJI,1967,61.442
Finland,FIN,1967,69.8168
Ethiopia,ETH,1967,41.9409
Estonia,EST,1967,70.9837
Spain,ESP,1967,71.3491
Western Sahara,ESH,1967,41.3468
Eritrea,ERI,1967,40.1507
Egypt,EGY,1967,48.1302
Ecuador,ECU,1967,57.4817
Algeria,DZA,1967,42.7307
Dominican Republic,DOM,1967,56.6458
Denmark,DNK,1967,72.9547
Dominica,DMA,1967,64.856
Djibouti,DJI,1967,46.1031
Germany,DEU,1967,70.9581
Czechia,CZE,1967,70.3494
Cyprus,CYP,1967,66.9057
Cayman Islands,CYM,1967,63.2046
Curacao,CUW,1967,67.4047
Cuba,CUB,1967,66.5145
Costa Rica,CRI,1967,65.5516
Cape Verde,CPV,1967,54.7159
Comoros,COM,1967,43.5928
Colombia,COL,1967,60.1495
Cook Islands,COK,1967,60.6478
Congo,COG,1967,51.9101
Democratic Republic of Congo,COD,1967,42.3389
Cameroon,CMR,1967,45.6024
Cote d'Ivoire,CIV,1967,41.9592
China,CHN,1967,54.4005
Chile,CHL,1967,61.0536
Switzerland,CHE,1967,72.7412
Canada,CAN,1967,72.0808
Central African Republic,CAF,1967,43.3793
Botswana,BWA,1967,54.8589
Bhutan,BTN,1967,39.3587
Brunei,BRN,1967,62.9092
Barbados,BRB,1967,67.9196
Brazil,BRA,1967,56.0157
Bolivia,BOL,1967,45.9044
Bermuda,BMU,1967,67.7924
Belize,BLZ,1967,61.4367
Belarus,BLR,1967,71.8661
Saint Barthelemy,BLM,1967,62.5325
Bosnia and Herzegovina,BIH,1967,63.7341
Bahamas,BHS,1967,65.0297
Bahrain,BHR,1967,61.0362
Bulgaria,BGR,1967,70.4117
Bangladesh,BGD,1967,48.0658
Burkina Faso,BFA,1967,38.432
Bonaire Sint Eustatius and Saba,BES,1967,71.3066
Benin,BEN,1967,41.7587
Belgium,BEL,1967,70.9133
Burundi,BDI,1967,43.3318
Azerbaijan,AZE,1967,55.0316
Austria,AUT,1967,70.1157
Australia,AUS,1967,71.0472
Antigua and Barbuda,ATG,1967,67.5864
American Samoa,ASM,1967,65.807
Armenia,ARM,1967,61.8894
Argentina,ARG,1967,65.4672
United Arab Emirates,ARE,1967,57.648
Andorra,AND,1967,74.1189
Albania,ALB,1967,62.976
Anguilla,AIA,1967,63.7414
Angola,AGO,1967,38.6156
Afghanistan,AFG,1967,36.042
Aruba,ABW,1967,66.3849
Zimbabwe,ZWE,1968,57.1449
Zambia,ZMB,1968,52.7186
South Africa,ZAF,1968,55.1915
Yemen,YEM,1968,37.9896
Samoa,WSM,1968,59.381
Wallis and Futuna,WLF,1968,51.1265
Vanuatu,VUT,1968,54.2305
Vietnam,VNM,1968,52.6683
United States Virgin Islands,VIR,1968,65.168
British Virgin Islands,VGB,1968,66.0225
Venezuela,VEN,1968,63.9084
Saint Vincent and the Grenadines,VCT,1968,63.0644
Vatican,VAT,1968,70.7025
Uzbekistan,UZB,1968,59.3547
United States,USA,1968,70.2004
Uruguay,URY,1968,68.5144
Ukraine,UKR,1968,70.9677
Uganda,UGA,1968,49.285
Tanzania,TZA,1968,45.6263
Taiwan,TWN,1968,66.802
Tuvalu,TUV,1968,54.0721
Turkey,TUR,1968,55.6389
Tunisia,TUN,1968,51.3416
Trinidad and Tobago,TTO,1968,64.6255
Tonga,TON,1968,62.1609
East Timor,TLS,1968,36.2408
Turkmenistan,TKM,1968,55.2738
Tokelau,TKL,1968,61.602
Tajikistan,TJK,1968,55.8901
Thailand,THA,1968,54.9772
Togo,TGO,1968,46.0224
Chad,TCD,1968,40.7015
Turks and Caicos Islands,TCA,1968,61.5862
Syria,SYR,1968,59.1177
Seychelles,SYC,1968,62.6438
Sint Maarten (Dutch part),SXM,1968,69.5514
Eswatini,SWZ,1968,50.0842
Sweden,SWE,1968,74.0005
Slovenia,SVN,1968,68.6083
Slovakia,SVK,1968,70.464
Suriname,SUR,1968,59.2916
Sao Tome and Principe,STP,1968,54.4912
South Sudan,SSD,1968,26.103
Serbia,SRB,1968,70.0761
Saint Pierre and Miquelon,SPM,1968,66.9883
Somalia,SOM,1968,45.2542
San Marino,SMR,1968,74.0622
El Salvador,SLV,1968,50.8368
Sierra Leone,SLE,1968,37.7605
Solomon Islands,SLB,1968,54.1419
Saint Helena,SHN,1968,68.4831
Singapore,SGP,1968,67.6627
Senegal,SEN,1968,40.1497
Sudan,SDN,1968,51.7623
Saudi Arabia,SAU,1968,50.8574
Rwanda,RWA,1968,47.7313
Russia,RUS,1968,69.0618
Romania,ROU,1968,67.9482
Reunion,REU,1968,62.3951
Qatar,QAT,1968,63.5768
French Polynesia,PYF,1968,61.9314
Palestine,PSE,1968,54.0872
Paraguay,PRY,1968,62.2079
Portugal,PRT,1968,66.8153
North Korea,PRK,1968,60.7566
Puerto Rico,PRI,1968,70.566
Poland,POL,1968,69.8421
Papua New Guinea,PNG,1968,50.8844
Palau,PLW,1968,56.8864
Philippines,PHL,1968,60.9166
Peru,PER,1968,55.3839
Panama,PAN,1968,63.2424
Pakistan,PAK,1968,51.6235
World,OWID_WRL,1968,55.6181
Kosovo,OWID_KOS,1968,53.6065
Oman,OMN,1968,44.3948
New Zealand,NZL,1968,71.088
Nauru,NRU,1968,58.6332
Nepal,NPL,1968,42.1728
Norway,NOR,1968,73.9448
Netherlands,NLD,1968,73.6374
Niue,NIU,1968,63.4971
Nicaragua,NIC,1968,52.8653
Nigeria,NGA,1968,38.6424
Niger,NER,1968,36.1276
New Caledonia,NCL,1968,58.5033
Namibia,NAM,1968,53.5531
Mayotte,MYT,1968,61.9051
Malaysia,MYS,1968,62.4434
Malawi,MWI,1968,36.085
Mauritius,MUS,1968,62.1004
Martinique,MTQ,1968,65.393
Montserrat,MSR,1968,64.0649
Mauritania,MRT,1968,49.5065
Mozambique,MOZ,1968,42.0999
Northern Mariana Islands,MNP,1968,64.0757
Mongolia,MNG,1968,50.7826
Montenegro,MNE,1968,69.8257
Myanmar,MMR,1968,49.3997
Malta,MLT,1968,69.905
Mali,MLI,1968,32.5682
North Macedonia,MKD,1968,64.574
Marshall Islands,MHL,1968,58.1916
Mexico,MEX,1968,58.2202
Maldives,MDV,1968,42.8515
Madagascar,MDG,1968,46.9324
Moldova,MDA,1968,61.9748
Monaco,MCO,1968,73.1696
Morocco,MAR,1968,47.6593
Saint Martin (French part),MAF,1968,70.1503
Macao,MAC,1968,68.0206
Latvia,LVA,1968,70.4815
Luxembourg,LUX,1968,69.994
Lithuania,LTU,1968,71.6307
Lesotho,LSO,1968,50.7907
Sri Lanka,LKA,1968,63.8694
Liechtenstein,LIE,1968,72.3471
Saint Lucia,LCA,1968,63.7494
Libya,LBY,1968,53.849
Liberia,LBR,1968,39.5884
Lebanon,LBN,1968,65.8019
Laos,LAO,1968,43.183
Kuwait,KWT,1968,66.6088
South Korea,KOR,1968,60.8684
Saint Kitts and Nevis,KNA,1968,60.7762
Kiribati,KIR,1968,53.1288
Cambodia,KHM,1968,45.5859
Kyrgyzstan,KGZ,1968,57.5981
Kenya,KEN,1968,53.302
Kazakhstan,KAZ,1968,59.6434
Japan,JPN,1968,71.6718
Jordan,JOR,1968,59.7674
Jersey,JEY,1968,71.1258
Jamaica,JAM,1968,66.3189
Italy,ITA,1968,70.8687
Israel,ISR,1968,70.7503
Iceland,ISL,1968,73.8982
Iraq,IRQ,1968,58.9694
Iran,IRN,1968,47.9464
Ireland,IRL,1968,70.8842
India,IND,1968,47.9249
Isle of Man,IMN,1968,65.5422
Indonesia,IDN,1968,51.8882
Hungary,HUN,1968,69.3445
Haiti,HTI,1968,46.5217
Croatia,HRV,1968,68.8924
Honduras,HND,1968,53.0415
Hong Kong,HKG,1968,70.6931
Guyana,GUY,1968,59.6896
Guam,GUM,1968,65.2005
French Guiana,GUF,1968,62.4141
Guatemala,GTM,1968,47.7575
Greenland,GRL,1968,62.66
Grenada,GRD,1968,66.9117
Greece,GRC,1968,71.4658
Equatorial Guinea,GNQ,1968,44.8521
Guinea-Bissau,GNB,1968,36.6716
Gambia,GMB,1968,38.5333
Guadeloupe,GLP,1968,63.6038
Guinea,GIN,1968,38.5006
Gibraltar,GIB,1968,71.7092
Ghana,GHA,1968,47.7583
Guernsey,GGY,1968,72.3917
Georgia,GEO,1968,64.1393
United Kingdom,GBR,1968,71.6842
Gabon,GAB,1968,51.5454
Micronesia (country),FSM,1968,58.8267
Faroe Islands,FRO,1968,74.5535
France,FRA,1968,71.4857
Falkland Islands,FLK,1968,55.0126
Fiji,FJI,1968,61.7187
Finland,FIN,1968,69.7828
Ethiopia,ETH,1968,42.0922
Estonia,EST,1968,70.6092
Spain,ESP,1968,71.6743
Western Sahara,ESH,1968,41.7574
Eritrea,ERI,1968,40.483
Egypt,EGY,1968,48.6021
Ecuador,ECU,1968,57.9458
Algeria,DZA,1968,42.806
Dominican Republic,DOM,1968,57.2723
Denmark,DNK,1968,73.1469
Dominica,DMA,1968,65.2771
Djibouti,DJI,1968,46.5523
Germany,DEU,1968,70.6078
Czechia,CZE,1968,69.9098
Cyprus,CYP,1968,67.251
Cayman Islands,CYM,1968,63.5971
Curacao,CUW,1968,67.6697
Cuba,CUB,1968,66.9439
Costa Rica,CRI,1968,65.7796
Cape Verde,CPV,1968,55.4261
Comoros,COM,1968,44.1008
Colombia,COL,1968,60.5723
Cook Islands,COK,1968,61.5431
Congo,COG,1968,52.6196
Democratic Republic of Congo,COD,1968,42.6673
Cameroon,CMR,1968,46.3888
Cote d'Ivoire,CIV,1968,42.6485
China,CHN,1968,55.1908
Chile,CHL,1968,61.6798
Switzerland,CHE,1968,72.7054
Canada,CAN,1968,72.2375
Central African Republic,CAF,1968,43.9795
Botswana,BWA,1968,55.3718
Bhutan,BTN,1968,39.9598
Brunei,BRN,1968,63.4702
Barbados,BRB,1968,68.1997
Brazil,BRA,1968,56.4704
Bolivia,BOL,1968,46.342
Bermuda,BMU,1968,67.8979
Belize,BLZ,1968,61.961
Belarus,BLR,1968,71.8652
Saint Barthelemy,BLM,1968,63.676
Bosnia and Herzegovina,BIH,1968,64.0061
Bahamas,BHS,1968,65.3994
Bahrain,BHR,1968,62.2534
Bulgaria,BGR,1968,71.2001
Bangladesh,BGD,1968,48.4003
Burkina Faso,BFA,1968,38.7602
Bonaire Sint Eustatius and Saba,BES,1968,69.8383
Benin,BEN,1968,42.1823
Belgium,BEL,1968,70.609
Burundi,BDI,1968,43.4048
Azerbaijan,AZE,1968,55.5625
Austria,AUT,1968,70.2678
Australia,AUS,1968,70.6807
Antigua and Barbuda,ATG,1968,68.2297
American Samoa,ASM,1968,65.8465
Armenia,ARM,1968,62.2021
Argentina,ARG,1968,65.234
United Arab Emirates,ARE,1968,58.7268
Andorra,AND,1968,74.2199
Albania,ALB,1968,63.7876
Anguilla,AIA,1968,64.1432
Angola,AGO,1968,38.9675
Afghanistan,AFG,1968,36.5101
Aruba,ABW,1968,66.7436
Zimbabwe,ZWE,1969,57.4813
Zambia,ZMB,1969,53.0441
South Africa,ZAF,1969,55.4399
Yemen,YEM,1969,39.6099
Samoa,WSM,1969,59.8812
Wallis and Futuna,WLF,1969,51.7088
Vanuatu,VUT,1969,54.7613
Vietnam,VNM,1969,54.7907
United States Virgin Islands,VIR,1969,65.8072
British Virgin Islands,VGB,1969,66.2445
Venezuela,VEN,1969,63.8402
Saint Vincent and the Grenadines,VCT,1969,63.5288
Vatican,VAT,1969,70.6645
Uzbekistan,UZB,1969,59.7152
United States,USA,1969,70.4763
Uruguay,URY,1969,68.5813
Ukraine,UKR,1969,70.8281
Uganda,UGA,1969,49.5048
Tanzania,TZA,1969,46.0434
Taiwan,TWN,1969,67.717
Tuvalu,TUV,1969,54.7296
Turkey,TUR,1969,56.1794
Tunisia,TUN,1969,52.2968
Trinidad and Tobago,TTO,1969,64.7534
Tonga,TON,1969,62.6963
East Timor,TLS,1969,36.8024
Turkmenistan,TKM,1969,55.6897
Tokelau,TKL,1969,61.9579
Tajikistan,TJK,1969,56.2621
Thailand,THA,1969,55.7047
Togo,TGO,1969,46.3543
Chad,TCD,1969,41.0187
Turks and Caicos Islands,TCA,1969,62.1349
Syria,SYR,1969,59.8441
Seychelles,SYC,1969,63.2663
Sint Maarten (Dutch part),SXM,1969,70.2076
Eswatini,SWZ,1969,50.6405
Sweden,SWE,1969,74.1135
Slovenia,SVN,1969,68.5912
Slovakia,SVK,1969,69.8044
Suriname,SUR,1969,59.3942
Sao Tome and Principe,STP,1969,55.3998
South Sudan,SSD,1969,25.3958
Serbia,SRB,1969,70.0259
Saint Pierre and Miquelon,SPM,1969,67.1951
Somalia,SOM,1969,45.4529
San Marino,SMR,1969,74.1715
El Salvador,SLV,1969,51.2788
Sierra Leone,SLE,1969,38.2297
Solomon Islands,SLB,1969,55.0992
Saint Helena,SHN,1969,68.6068
Singapore,SGP,1969,68.0756
Senegal,SEN,1969,40.3976
Sudan,SDN,1969,52.0403
Saudi Arabia,SAU,1969,51.7727
Rwanda,RWA,1969,47.4374
Russia,RUS,1969,68.6284
Romania,ROU,1969,67.236
Reunion,REU,1969,62.8516
Qatar,QAT,1969,64.2462
French Polynesia,PYF,1969,62.2135
Palestine,PSE,1969,54.7275
Paraguay,PRY,1969,62.3847
Portugal,PRT,1969,66.3943
North Korea,PRK,1969,61.4108
Puerto Rico,PRI,1969,70.5107
Poland,POL,1969,69.8397
Papua New Guinea,PNG,1969,51.5234
Palau,PLW,1969,57.2532
Philippines,PHL,1969,60.9813
Peru,PER,1969,55.8155
Panama,PAN,1969,63.6596
Pakistan,PAK,1969,52.3161
World,OWID_WRL,1969,55.9999
Kosovo,OWID_KOS,1969,53.3918
Oman,OMN,1969,45.6245
New Zealand,NZL,1969,71.475
Nauru,NRU,1969,58.408
Nepal,NPL,1969,42.7221
Norway,NOR,1969,73.6659
Netherlands,NLD,1969,73.5603
Niue,NIU,1969,63.9831
Nicaragua,NIC,1969,53.3505
Nigeria,NGA,1969,38.9458
Niger,NER,1969,36.0028
New Caledonia,NCL,1969,59.2997
Namibia,NAM,1969,54.1257
Mayotte,MYT,1969,62.711
Malaysia,MYS,1969,62.8683
Malawi,MWI,1969,36.3007
Mauritius,MUS,1969,62.7015
Martinique,MTQ,1969,65.4431
Montserrat,MSR,1969,64.6695
Mauritania,MRT,1969,50.0852
Mozambique,MOZ,1969,42.2667
Northern Mariana Islands,MNP,1969,64.4748
Mongolia,MNG,1969,51.4065
Montenegro,MNE,1969,70.1543
Myanmar,MMR,1969,50.0204
Malta,MLT,1969,70.0616
Mali,MLI,1969,32.871
North Macedonia,MKD,1969,63.9863
Marshall Islands,MHL,1969,58.5036
Mexico,MEX,1969,58.4128
Maldives,MDV,1969,43.654
Madagascar,MDG,1969,47.3223
Moldova,MDA,1969,62.1841
Monaco,MCO,1969,73.2493
Morocco,MAR,1969,48.1867
Saint Martin (French part),MAF,1969,70.559
Macao,MAC,1969,68.2678
Latvia,LVA,1969,70.2172
Luxembourg,LUX,1969,69.7169
Lithuania,LTU,1969,71.2263
Lesotho,LSO,1969,51.1171
Sri Lanka,LKA,1969,64.1379
Liechtenstein,LIE,1969,72.5542
Saint Lucia,LCA,1969,64.0262
Libya,LBY,1969,55.173
Liberia,LBR,1969,39.9911
Lebanon,LBN,1969,65.9177
Laos,LAO,1969,43.46
Kuwait,KWT,1969,67.3475
South Korea,KOR,1969,61.426
Saint Kitts and Nevis,KNA,1969,61.0789
Kiribati,KIR,1969,53.7627
Cambodia,KHM,1969,45.9354
Kyrgyzstan,KGZ,1969,57.9119
Kenya,KEN,1969,53.7336
Kazakhstan,KAZ,1969,59.8431
Japan,JPN,1969,71.9225
Jordan,JOR,1969,60.5035
Jersey,JEY,1969,71.1518
Jamaica,JAM,1969,66.5164
Italy,ITA,1969,70.8639
Israel,ISR,1969,71.0274
Iceland,ISL,1969,73.6572
Iraq,IRQ,1969,59.64
Iran,IRN,1969,49.3819
Ireland,IRL,1969,70.7991
India,IND,1969,48.2601
Isle of Man,IMN,1969,65.6257
Indonesia,IDN,1969,52.5877
Hungary,HUN,1969,69.3797
Haiti,HTI,1969,46.9025
Croatia,HRV,1969,68.9562
Honduras,HND,1969,53.7123
Hong Kong,HKG,1969,71.0288
Guyana,GUY,1969,59.8349
Guam,GUM,1969,65.4986
French Guiana,GUF,1969,62.8784
Guatemala,GTM,1969,47.5207
Greenland,GRL,1969,63.033
Grenada,GRD,1969,66.9747
Greece,GRC,1969,72.0603
Equatorial Guinea,GNQ,1969,31.0002
Guinea-Bissau,GNB,1969,36.9587
Gambia,GMB,1969,39.0043
Guadeloupe,GLP,1969,64.1964
Guinea,GIN,1969,38.8235
Gibraltar,GIB,1969,71.8119
Ghana,GHA,1969,47.8953
Guernsey,GGY,1969,72.3837
Georgia,GEO,1969,64.5088
United Kingdom,GBR,1969,71.6625
Gabon,GAB,1969,52.127
Micronesia (country),FSM,1969,59.3086
Faroe Islands,FRO,1969,74.7103
France,FRA,1969,71.2063
Falkland Islands,FLK,1969,55.2205
Fiji,FJI,1969,61.3974
Finland,FIN,1969,69.6478
Ethiopia,ETH,1969,42.1312
Estonia,EST,1969,70.2727
Spain,ESP,1969,71.1386
Western Sahara,ESH,1969,42.1944
Eritrea,ERI,1969,40.7919
Egypt,EGY,1969,48.6995
Ecuador,ECU,1969,58.2671
Algeria,DZA,1969,42.991
Dominican Republic,DOM,1969,57.886
Denmark,DNK,1969,73.2446
Dominica,DMA,1969,65.7036
Djibouti,DJI,1969,47.0668
Germany,DEU,1969,70.4581
Czechia,CZE,1969,69.4175
Cyprus,CYP,1969,67.5987
Cayman Islands,CYM,1969,63.9655
Curacao,CUW,1969,67.9286
Cuba,CUB,1969,67.3576
Costa Rica,CRI,1969,66.3628
Cape Verde,CPV,1969,56.0376
Comoros,COM,1969,44.6434
Colombia,COL,1969,61.031
Cook Islands,COK,1969,62.5341
Congo,COG,1969,53.1135
Democratic Republic of Congo,COD,1969,42.9594
Cameroon,CMR,1969,47.1912
Cote d'Ivoire,CIV,1969,43.3446
China,CHN,1969,55.9878
Chile,CHL,1969,62.341
Switzerland,CHE,1969,72.7176
Canada,CAN,1969,72.3957
Central African Republic,CAF,1969,44.5795
Botswana,BWA,1969,55.9032
Bhutan,BTN,1969,40.5665
Brunei,BRN,1969,63.9633
Barbados,BRB,1969,68.5038
Brazil,BRA,1969,56.8978
Bolivia,BOL,1969,46.7053
Bermuda,BMU,1969,68.0877
Belize,BLZ,1969,62.4966
Belarus,BLR,1969,71.7103
Saint Barthelemy,BLM,1969,64.5014
Bosnia and Herzegovina,BIH,1969,64.4478
Bahamas,BHS,1969,65.7731
Bahrain,BHR,1969,63.35
Bulgaria,BGR,1969,70.4684
Bangladesh,BGD,1969,48.6864
Burkina Faso,BFA,1969,39.0231
Bonaire Sint Eustatius and Saba,BES,1969,71.6392
Benin,BEN,1969,42.5912
Belgium,BEL,1969,70.6749
Burundi,BDI,1969,43.0002
Azerbaijan,AZE,1969,56.0802
Austria,AUT,1969,70.0414
Australia,AUS,1969,71.0719
Antigua and Barbuda,ATG,1969,68.8274
American Samoa,ASM,1969,66.0499
Armenia,ARM,1969,62.4917
Argentina,ARG,1969,65.0853
United Arab Emirates,ARE,1969,59.7636
Andorra,AND,1969,74.2962
Albania,ALB,1969,64.5384
Anguilla,AIA,1969,64.5294
Angola,AGO,1969,39.3293
Afghanistan,AFG,1969,36.979
Aruba,ABW,1969,67.0981
Zimbabwe,ZWE,1970,57.7608
Zambia,ZMB,1970,53.4039
South Africa,ZAF,1970,55.6808
Yemen,YEM,1970,40.5729
Samoa,WSM,1970,60.3881
Wallis and Futuna,WLF,1970,52.2997
Vanuatu,VUT,1970,55.3107
Vietnam,VNM,1970,54.93
United States Virgin Islands,VIR,1970,66.4292
British Virgin Islands,VGB,1970,66.4075
Venezuela,VEN,1970,64.8162
Saint Vincent and the Grenadines,VCT,1970,64.0289
Vatican,VAT,1970,71.4792
Uzbekistan,UZB,1970,60.0723
United States,USA,1970,70.7343
Uruguay,URY,1970,68.7336
Ukraine,UKR,1970,70.8438
Uganda,UGA,1970,49.621
Tanzania,TZA,1970,46.4947
Taiwan,TWN,1970,69.0362
Tuvalu,TUV,1970,55.3475
Turkey,TUR,1970,56.7016
Tunisia,TUN,1970,53.7917
Trinidad and Tobago,TTO,1970,64.8689
Tonga,TON,1970,63.1819
East Timor,TLS,1970,37.3617
Turkmenistan,TKM,1970,56.0455
Tokelau,TKL,1970,62.2986
Tajikistan,TJK,1970,56.5886
Thailand,THA,1970,56.4699
Togo,TGO,1970,46.7819
Chad,TCD,1970,41.3855
Turks and Caicos Islands,TCA,1970,62.6887
Syria,SYR,1970,60.6077
Seychelles,SYC,1970,63.9828
Sint Maarten (Dutch part),SXM,1970,70.8556
Eswatini,SWZ,1970,51.2079
Sweden,SWE,1970,74.6641
Slovenia,SVN,1970,69.0488
Slovakia,SVK,1970,69.7226
Suriname,SUR,1970,59.4939
Sao Tome and Principe,STP,1970,56.2673
South Sudan,SSD,1970,25.6322
Serbia,SRB,1970,69.7347
Saint Pierre and Miquelon,SPM,1970,67.5005
Somalia,SOM,1970,45.644
San Marino,SMR,1970,74.2691
El Salvador,SLV,1970,51.3643
Sierra Leone,SLE,1970,38.619
Solomon Islands,SLB,1970,56.0607
Saint Helena,SHN,1970,68.5975
Singapore,SGP,1970,68.4999
Senegal,SEN,1970,40.789
Sudan,SDN,1970,52.2939
Saudi Arabia,SAU,1970,52.7287
Rwanda,RWA,1970,47.1162
Russia,RUS,1970,68.7083
Romania,ROU,1970,67.9295
Reunion,REU,1970,63.2043
Qatar,QAT,1970,64.8893
French Polynesia,PYF,1970,62.495
Palestine,PSE,1970,55.3588
Paraguay,PRY,1970,62.5541
Portugal,PRT,1970,67.0549
North Korea,PRK,1970,62.0491
Puerto Rico,PRI,1970,70.3515
Poland,POL,1970,69.5572
Papua New Guinea,PNG,1970,52.1436
Palau,PLW,1970,57.6739
Philippines,PHL,1970,60.8273
Peru,PER,1970,47.7285
Panama,PAN,1970,64.0684
Pakistan,PAK,1970,52.9434
World,OWID_WRL,1970,56.2664
Kosovo,OWID_KOS,1970,54.0023
Oman,OMN,1970,46.6396
New Zealand,NZL,1970,71.2192
Nauru,NRU,1970,58.4493
Nepal,NPL,1970,43.1507
Norway,NOR,1970,74.0705
Netherlands,NLD,1970,73.6279
Niue,NIU,1970,64.3668
Nicaragua,NIC,1970,53.8153
Nigeria,NGA,1970,40.0084
Niger,NER,1970,35.919
New Caledonia,NCL,1970,60.0575
Namibia,NAM,1970,54.686
Mayotte,MYT,1970,63.5519
Malaysia,MYS,1970,63.2983
Malawi,MWI,1970,36.638
Mauritius,MUS,1970,63.6917
Martinique,MTQ,1970,65.0525
Montserrat,MSR,1970,65.2902
Mauritania,MRT,1970,50.5445
Mozambique,MOZ,1970,42.4593
Northern Mariana Islands,MNP,1970,64.8311
Mongolia,MNG,1970,51.9931
Montenegro,MNE,1970,70.4035
Myanmar,MMR,1970,50.4696
Malta,MLT,1970,70.3711
Mali,MLI,1970,33.396
North Macedonia,MKD,1970,64.9722
Marshall Islands,MHL,1970,58.7978
Mexico,MEX,1970,58.8934
Maldives,MDV,1970,44.5217
Madagascar,MDG,1970,47.8984
Moldova,MDA,1970,62.4136
Monaco,MCO,1970,73.3485
Morocco,MAR,1970,48.6908
Saint Martin (French part),MAF,1970,70.982
Macao,MAC,1970,68.7615
Latvia,LVA,1970,70.2372
Luxembourg,LUX,1970,69.2259
Lithuania,LTU,1970,71.103
Lesotho,LSO,1970,51.5005
Sri Lanka,LKA,1970,64.3521
Liechtenstein,LIE,1970,72.82
Saint Lucia,LCA,1970,64.2904
Libya,LBY,1970,56.3791
Liberia,LBR,1970,40.3594
Lebanon,LBN,1970,66.0178
Laos,LAO,1970,43.7756
Kuwait,KWT,1970,67.9771
South Korea,KOR,1970,62.1754
Saint Kitts and Nevis,KNA,1970,61.3716
Kiribati,KIR,1970,54.3802
Cambodia,KHM,1970,38.6281
Kyrgyzstan,KGZ,1970,58.184
Kenya,KEN,1970,54.1427
Kazakhstan,KAZ,1970,60.049
Japan,JPN,1970,72.0073
Jordan,JOR,1970,59.8333
Jersey,JEY,1970,71.1177
Jamaica,JAM,1970,66.7307
Italy,ITA,1970,71.6296
Israel,ISR,1970,71.1575
Iceland,ISL,1970,73.7797
Iraq,IRQ,1970,60.5323
Iran,IRN,1970,50.2223
Ireland,IRL,1970,70.8338
India,IND,1970,48.5852
Isle of Man,IMN,1970,65.7235
Indonesia,IDN,1970,53.2543
Hungary,HUN,1970,69.2187
Haiti,HTI,1970,47.2647
Croatia,HRV,1970,69.1747
Honduras,HND,1970,54.3603
Hong Kong,HKG,1970,71.2703
Guyana,GUY,1970,59.9608
Guam,GUM,1970,65.8109
French Guiana,GUF,1970,63.2738
Guatemala,GTM,1970,48.5065
Greenland,GRL,1970,63.0296
Grenada,GRD,1970,66.856
Greece,GRC,1970,72.7479
Equatorial Guinea,GNQ,1970,31.0861
Guinea-Bissau,GNB,1970,37.2582
Gambia,GMB,1970,39.5325
Guadeloupe,GLP,1970,64.6923
