"","index","state","year","name","type","city","county","district","enroll","mmr","overall","xrel","xmed","xper","lat","lng"
"5552",1607,"California","2018-19","Columbia Elementary","Public","El Monte","Los Angeles",NA,57,98,98,NA,2,NA,35.364671,-119.105079
"5553",1607,"California","2018-19","Columbia Elementary","Public","El Monte","Los Angeles",NA,57,98,98,NA,2,NA,33.830385,-117.288774
"5554",1607,"California","2018-19","Columbia Elementary","Public","El Monte","Los Angeles",NA,57,98,98,NA,2,NA,34.685566,-118.08219
"5555",1607,"California","2018-19","Columbia Elementary","Public","El Monte","Los Angeles",NA,57,98,98,NA,2,NA,36.732399,-119.807845
"5556",1607,"California","2018-19","Columbia Elementary","Public","El Monte","Los Angeles",NA,57,98,98,NA,2,NA,34.071489,-118.033456
"5557",1607,"California","2018-19","Columbia Elementary","Public","El Monte","Los Angeles",NA,57,98,98,NA,2,NA,38.031381,-120.407042
"5558",1607,"California","2018-19","Columbia Elementary","Public","El Monte","Los Angeles",NA,57,98,98,NA,2,NA,40.582508,-122.308426
"5559",1608,"California","2018-19","Columbia Elementary","Public","Columbia","Tuolumne",NA,54,98,98,NA,2,NA,35.364671,-119.105079
"5560",1608,"California","2018-19","Columbia Elementary","Public","Columbia","Tuolumne",NA,54,98,98,NA,2,NA,33.830385,-117.288774
"5561",1608,"California","2018-19","Columbia Elementary","Public","Columbia","Tuolumne",NA,54,98,98,NA,2,NA,34.685566,-118.08219
"5562",1608,"California","2018-19","Columbia Elementary","Public","Columbia","Tuolumne",NA,54,98,98,NA,2,NA,36.732399,-119.807845
"5563",1608,"California","2018-19","Columbia Elementary","Public","Columbia","Tuolumne",NA,54,98,98,NA,2,NA,34.071489,-118.033456
"5564",1608,"California","2018-19","Columbia Elementary","Public","Columbia","Tuolumne",NA,54,98,98,NA,2,NA,38.031381,-120.407042
"5565",1608,"California","2018-19","Columbia Elementary","Public","Columbia","Tuolumne",NA,54,98,98,NA,2,NA,40.582508,-122.308426
"5566",1609,"California","2018-19","Columbus Avenue","Public","Van Nuys","Los Angeles",NA,87,98,95,NA,NA,NA,34.192809,-118.463506
"5567",1610,"California","2018-19","Columbus Elementary","Public","Glendale","Los Angeles",NA,105,98,97,NA,NA,NA,34.153526,-118.261641
"5568",1611,"California","2018-19","Community United Elementary","Public","Oakland","Alameda",NA,71,98,98,NA,2,NA,37.761021,-122.191929
"5569",1612,"California","2018-19","Competitive Edge Charter Academy Ceca","Public","Yucaipa","San Bernardino",NA,75,98,98,NA,2,NA,34.04548,-117.049729
"5570",1613,"California","2018-19","Compton Avenue Elementary","Public","Los Angeles","Los Angeles",NA,72,98,98,NA,2,NA,33.941642,-118.246575
"5571",1614,"California","2018-19","Condit Elementary","Public","Claremont","Los Angeles",NA,93,98,98,NA,2,NA,34.115565,-117.728044
"5572",1615,"California","2018-19","Conley Elementary","Public","Taft","Kern",NA,77,98,97,NA,NA,NA,35.130054,-119.459039
"5573",1616,"California","2018-19","Cook Hazel Goes Elementary","Public","Chula Vista","San Diego",NA,53,98,98,NA,2,NA,32.625938,-117.055604
"5574",1617,"California","2018-19","Cooley Ranch Elementary","Public","Colton","San Bernardino",NA,93,98,95,NA,NA,NA,34.052365,-117.291845
"5575",1618,"California","2018-19","Copper Hills Elementary","Public","Fresno","Fresno",NA,111,98,98,NA,1,NA,36.876857,-119.749041
"5576",1619,"California","2018-19","Cordova Meadows Elementary","Public","Rancho Cordova","Sacramento",NA,57,98,95,NA,NA,NA,38.589858,-121.316811
"5577",1620,"California","2018-19","Cornell Elementary","Public","Albany","Alameda",NA,95,98,98,NA,2,NA,37.889675,-122.29534
"5578",1621,"California","2018-19","Cornerstone Academysilver Campus","Private","San Francisco","San Francisco",NA,77,98,98,NA,2,NA,37.7292156,-122.4192159
"5579",1622,"California","2018-19","Cornerstone At Pedregal Elementary","Public","Rancho Palos Verdes","Los Angeles",NA,60,98,98,NA,2,NA,33.787157,-118.383359
"5580",1623,"California","2018-19","Corona Elementary","Public","Ontario","San Bernardino",NA,97,98,97,NA,NA,NA,34.078832,-117.614217
"5581",1624,"California","2018-19","Corona Ranch Elementary","Public","Corona","Riverside",NA,136,98,97,NA,NA,NA,33.893862,-117.542027
"5582",1625,"California","2018-19","Coronado Elementary","Public","Richmond","Contra Costa",NA,71,98,97,NA,NA,NA,37.927635,-122.34931
"5583",1626,"California","2018-19","Cortada Elementary","Public","El Monte","Los Angeles",NA,84,98,98,NA,2,NA,34.065335,-118.056282
"5584",1627,"California","2018-19","Cortez Elementary","Public","Pomona","Los Angeles",NA,68,98,98,NA,2,NA,34.070614,-117.777691
"5585",1628,"California","2018-19","Costano Elementary","Public","East Palo Alto","San Mateo",NA,51,98,98,NA,2,NA,37.478123,-122.138472
"5586",1629,"California","2018-19","Cosumnes River Elementary","Public","Sloughhouse","Sacramento",NA,54,98,98,NA,2,NA,38.493502,-121.157094
"5587",1630,"California","2018-19","Cottage Elementary","Public","Sacramento","Sacramento",NA,78,98,92,NA,NA,NA,38.605181,-121.393239
"5588",1631,"California","2018-19","Cottonwood Elementary","Public","Palmdale","Los Angeles",NA,84,98,95,NA,NA,NA,34.593378,-118.180469
"5589",1631,"California","2018-19","Cottonwood Elementary","Public","Palmdale","Los Angeles",NA,84,98,95,NA,NA,NA,34.41147,-117.339234
"5590",1631,"California","2018-19","Cottonwood Elementary","Public","Palmdale","Los Angeles",NA,84,98,95,NA,NA,NA,33.480677,-116.909661
"5591",1632,"California","2018-19","Country Springs Elementary","Public","Chino Hills","San Bernardino",NA,76,98,98,NA,2,NA,33.996228,-117.752669
"5592",1633,"California","2018-19","Courreges Roch Elementary","Public","Fountain Valley","Orange",NA,107,98,98,NA,1,NA,33.69683,-117.975718
"5593",1634,"California","2018-19","Covington Elementary","Public","Los Altos","Santa Clara",NA,61,98,98,NA,2,NA,37.372105,-122.107549
"5594",1635,"California","2018-19","Coyote Valley Elementary","Public","Middletown","Lake",NA,90,98,98,NA,2,NA,38.795247,-122.559217
"5595",1636,"California","2018-19","Crafton Elementary","Public","Redlands","San Bernardino",NA,138,98,98,NA,1,NA,34.058516,-117.140449
"5596",1637,"California","2018-19","Craig Williams Elementary","Public","Lakewood","Los Angeles",NA,72,98,98,NA,2,NA,33.866555,-118.133426
"5597",1638,"California","2018-19","Cram Elementary","Public","Highland","San Bernardino",NA,85,98,98,NA,2,NA,34.117687,-117.155753
"5598",1639,"California","2018-19","Creek View Elementary","Public","Ontario","San Bernardino",NA,99,98,94,NA,2,NA,34.02443,-117.569528
"5599",1640,"California","2018-19","Creekside Elementary","Public","San Diego","San Diego",NA,105,98,98,NA,1,NA,37.792621,-121.881612
"5600",1640,"California","2018-19","Creekside Elementary","Public","San Diego","San Diego",NA,105,98,98,NA,1,NA,36.705239,-121.611053
"5601",1640,"California","2018-19","Creekside Elementary","Public","San Diego","San Diego",NA,105,98,98,NA,1,NA,33.923404,-117.245271
"5602",1640,"California","2018-19","Creekside Elementary","Public","San Diego","San Diego",NA,105,98,98,NA,1,NA,32.944254,-117.076413
"5603",1640,"California","2018-19","Creekside Elementary","Public","San Diego","San Diego",NA,105,98,98,NA,1,NA,38.042135,-121.348979
"5604",1641,"California","2018-19","Creekside Elementary","Public","Stockton","San Joaquin",NA,99,98,98,NA,2,NA,37.792621,-121.881612
"5605",1641,"California","2018-19","Creekside Elementary","Public","Stockton","San Joaquin",NA,99,98,98,NA,2,NA,36.705239,-121.611053
"5606",1641,"California","2018-19","Creekside Elementary","Public","Stockton","San Joaquin",NA,99,98,98,NA,2,NA,33.923404,-117.245271
"5607",1641,"California","2018-19","Creekside Elementary","Public","Stockton","San Joaquin",NA,99,98,98,NA,2,NA,32.944254,-117.076413
"5608",1641,"California","2018-19","Creekside Elementary","Public","Stockton","San Joaquin",NA,99,98,98,NA,2,NA,38.042135,-121.348979
"5609",1642,"California","2018-19","Creekview Ranch","Public","Roseville","Placer",NA,58,98,95,NA,NA,NA,38.7382,-121.334511
"5610",1643,"California","2018-19","Crescent Elementary","Public","Anaheim","Orange",NA,95,98,98,NA,2,NA,33.851102,-117.807705
"5611",1643,"California","2018-19","Crescent Elementary","Public","Anaheim","Orange",NA,95,98,98,NA,2,NA,38.241425,-122.014115
"5612",1644,"California","2018-19","Crestmont Elementary","Public","Roseville","Placer",NA,96,98,94,NA,2,NA,38.721416,-121.253126
"5613",1645,"California","2018-19","Crestview Elementary","Public","Vandenberg Air Force Base","Santa Barbara",NA,93,98,98,NA,2,NA,34.75591,-120.52824
"5614",1645,"California","2018-19","Crestview Elementary","Public","Vandenberg Air Force Base","Santa Barbara",NA,93,98,98,NA,2,NA,34.255555,-118.749832
"5615",1646,"California","2018-19","Crestview Elementary","Public","Simi Valley","Ventura",NA,69,98,97,NA,NA,NA,34.75591,-120.52824
"5616",1646,"California","2018-19","Crestview Elementary","Public","Simi Valley","Ventura",NA,69,98,97,NA,NA,NA,34.255555,-118.749832
"5617",1647,"California","2018-19","Crestwood Street Elementary","Public","Rancho Palos Verdes","Los Angeles",NA,83,98,95,NA,NA,NA,33.749459,-118.312381
"5618",1648,"California","2018-19","Crocker Highlands Elementary","Public","Oakland","Alameda",NA,76,98,98,NA,2,NA,37.810961,-122.227251
"5619",1649,"California","2018-19","Crocker/Riverside Elementary","Public","Sacramento","Sacramento",NA,95,98,97,NA,1,NA,38.552828,-121.504834
"5620",1650,"California","2018-19","Crossroads School For Arts And Sciences","Private","Santa Monica","Los Angeles",NA,51,98,98,NA,2,NA,34.0226129,-118.4780122
"5621",1651,"California","2018-19","Crowell Elementary","Public","Turlock","Stanislaus",NA,77,98,97,NA,NA,NA,37.509161,-120.847475
"5622",1652,"California","2018-19","Crowley Elementary","Public","Visalia","Tulare",NA,90,98,98,NA,2,NA,36.350158,-119.290716
"5623",1653,"California","2018-19","Cullen Elementary","Public","Glendora","Los Angeles",NA,121,98,98,NA,NA,NA,34.142346,-117.85382
"5624",1654,"California","2018-19","Culverdale Elementary","Public","Irvine","Orange",NA,99,98,98,NA,2,NA,33.675202,-117.822011
"5625",1655,"California","2018-19","Curie Elementary","Public","San Diego","San Diego",NA,142,98,98,NA,2,NA,32.855185,-117.202153
"5626",1656,"California","2018-19","Curren Elementary","Public","Oxnard","Ventura",NA,99,98,98,NA,2,NA,34.212409,-119.18552
"5627",1657,"California","2018-19","Curtner Elementary","Public","Milpitas","Santa Clara",NA,87,98,98,NA,2,NA,37.440878,-121.913162
"5628",1658,"California","2018-19","Cypress Elementary","Public","Fontana","San Bernardino",NA,116,98,98,NA,NA,NA,34.096711,-117.895247
"5629",1658,"California","2018-19","Cypress Elementary","Public","Fontana","San Bernardino",NA,116,98,98,NA,NA,NA,34.076567,-117.443493
"5630",1658,"California","2018-19","Cypress Elementary","Public","Fontana","San Bernardino",NA,116,98,98,NA,NA,NA,34.113709,-117.218859
"5631",1658,"California","2018-19","Cypress Elementary","Public","Fontana","San Bernardino",NA,116,98,98,NA,NA,NA,36.187976,-119.324066
"5632",1658,"California","2018-19","Cypress Elementary","Public","Fontana","San Bernardino",NA,116,98,98,NA,NA,NA,34.169849,-118.964014
"5633",1658,"California","2018-19","Cypress Elementary","Public","Fontana","San Bernardino",NA,116,98,98,NA,NA,NA,40.57546,-122.381514
"5634",1659,"California","2018-19","Cypress Elementary","Public","Highland","San Bernardino",NA,92,98,98,NA,2,NA,34.096711,-117.895247
"5635",1659,"California","2018-19","Cypress Elementary","Public","Highland","San Bernardino",NA,92,98,98,NA,2,NA,34.076567,-117.443493
"5636",1659,"California","2018-19","Cypress Elementary","Public","Highland","San Bernardino",NA,92,98,98,NA,2,NA,34.113709,-117.218859
"5637",1659,"California","2018-19","Cypress Elementary","Public","Highland","San Bernardino",NA,92,98,98,NA,2,NA,36.187976,-119.324066
"5638",1659,"California","2018-19","Cypress Elementary","Public","Highland","San Bernardino",NA,92,98,98,NA,2,NA,34.169849,-118.964014
"5639",1659,"California","2018-19","Cypress Elementary","Public","Highland","San Bernardino",NA,92,98,98,NA,2,NA,40.57546,-122.381514
"5640",1660,"California","2018-19","Cypress Elementary","Public","Tulare","Tulare",NA,73,98,98,NA,2,NA,34.096711,-117.895247
"5641",1660,"California","2018-19","Cypress Elementary","Public","Tulare","Tulare",NA,73,98,98,NA,2,NA,34.076567,-117.443493
"5642",1660,"California","2018-19","Cypress Elementary","Public","Tulare","Tulare",NA,73,98,98,NA,2,NA,34.113709,-117.218859
"5643",1660,"California","2018-19","Cypress Elementary","Public","Tulare","Tulare",NA,73,98,98,NA,2,NA,36.187976,-119.324066
"5644",1660,"California","2018-19","Cypress Elementary","Public","Tulare","Tulare",NA,73,98,98,NA,2,NA,34.169849,-118.964014
"5645",1660,"California","2018-19","Cypress Elementary","Public","Tulare","Tulare",NA,73,98,98,NA,2,NA,40.57546,-122.381514
"5646",1661,"California","2018-19","Cyrus J. Morris Elementary","Public","Walnut","Los Angeles",NA,96,98,98,NA,2,NA,34.012346,-117.867742
"5647",1662,"California","2018-19","D. D. Johnston Elementary","Public","Norwalk","Los Angeles",NA,68,98,98,NA,2,NA,33.90925,-118.095505
"5648",1663,"California","2018-19","D. H. White Elementary","Public","Rio Vista","Sacramento",NA,65,98,92,NA,NA,NA,38.165415,-121.693799
"5649",1664,"California","2018-19","Dana Elementary","Public","Nipomo","San Luis Obispo",NA,73,98,98,NA,2,NA,35.028177,-120.497931
"5650",1665,"California","2018-19","Danbrook Elementary","Public","Anaheim","Orange",NA,91,98,97,NA,NA,NA,33.827982,-118.007789
"5651",1666,"California","2018-19","Daniel Phelan Elementary","Public","Whittier","Los Angeles",NA,85,98,98,NA,2,NA,33.980022,-118.071286
"5652",1667,"California","2018-19","Daniel Webster Elementary","Public","Daly City","San Mateo",NA,64,98,98,NA,2,NA,37.677866,-122.477252
"5653",1668,"California","2018-19","Darby Avenue Elementary","Public","Northridge","Los Angeles",NA,88,98,98,NA,2,NA,34.2664981,-118.5331892
"5654",1669,"California","2018-19","Darnall Charter","Public","San Diego","San Diego",NA,95,98,98,NA,2,NA,32.746997,-117.066966
"5655",1670,"California","2018-19","Daves Avenue Elementary","Public","Los Gatos","Santa Clara",NA,64,98,98,NA,2,NA,37.240202,-121.981272
"5656",1671,"California","2018-19","David L. Greenberg Elementary","Public","Fresno","Fresno",NA,98,98,98,NA,2,NA,36.733124,-119.724114
"5657",1672,"California","2018-19","Dayton Elementary","Public","San Leandro","Alameda",NA,89,98,97,NA,NA,NA,37.687779,-122.156881
"5658",1673,"California","2018-19","Dayton Heights Elementary","Public","Los Angeles","Los Angeles",NA,56,98,98,NA,2,NA,34.082001,-118.288298
"5659",1674,"California","2018-19","De Anza Elementary","Public","Baldwin Park","Los Angeles",NA,99,98,98,NA,2,NA,33.795045,-116.977706
"5660",1674,"California","2018-19","De Anza Elementary","Public","Baldwin Park","Los Angeles",NA,99,98,98,NA,2,NA,34.069385,-117.995922
"5661",1675,"California","2018-19","De La Salle","Private","Granada Hills","Los Angeles",NA,51,98,98,NA,2,NA,34.2652032,-118.49255
"5662",1676,"California","2018-19","Deer Canyon Elementary","Public","Alta Loma","San Bernardino",NA,80,98,98,NA,2,NA,34.130803,-117.581522
"5663",1676,"California","2018-19","Deer Canyon Elementary","Public","Alta Loma","San Bernardino",NA,80,98,98,NA,2,NA,32.963615,-117.142944
"5664",1677,"California","2018-19","Deer Canyon Elementary","Public","San Diego","San Diego",NA,51,98,98,NA,2,NA,34.130803,-117.581522
"5665",1677,"California","2018-19","Deer Canyon Elementary","Public","San Diego","San Diego",NA,51,98,98,NA,2,NA,32.963615,-117.142944
"5666",1678,"California","2018-19","Del Amo Elementary","Public","Carson","Los Angeles",NA,93,98,97,NA,NA,NA,33.835913,-118.240336
"5667",1679,"California","2018-19","Del Dayo Elementary","Public","Carmichael","Sacramento",NA,101,98,97,NA,NA,NA,38.588898,-121.338613
"5668",1680,"California","2018-19","Del Mar Elementary","Public","Santa Cruz","Santa Cruz",NA,65,98,98,NA,2,NA,36.793222,-119.794538
"5669",1680,"California","2018-19","Del Mar Elementary","Public","Santa Cruz","Santa Cruz",NA,65,98,98,NA,2,NA,36.965258,-121.984619
"5670",1680,"California","2018-19","Del Mar Elementary","Public","Santa Cruz","Santa Cruz",NA,65,98,98,NA,2,NA,35.39677,-120.858452
"5671",1681,"California","2018-19","Del Norte Elementary","Public","Ontario","San Bernardino",NA,72,98,98,NA,2,NA,34.073754,-117.624969
"5672",1682,"California","2018-19","Del Paso Manor Elementary","Public","Sacramento","Sacramento",NA,64,98,98,NA,2,NA,38.613894,-121.369844
"5673",1683,"California","2018-19","Del Rey Elementary","Public","San Lorenzo","Alameda",NA,83,98,98,NA,2,NA,36.216557,-121.134501
"5674",1683,"California","2018-19","Del Rey Elementary","Public","San Lorenzo","Alameda",NA,83,98,98,NA,2,NA,34.529777,-117.309267
"5675",1683,"California","2018-19","Del Rey Elementary","Public","San Lorenzo","Alameda",NA,83,98,98,NA,2,NA,37.667966,-122.137552
"5676",1683,"California","2018-19","Del Rey Elementary","Public","San Lorenzo","Alameda",NA,83,98,98,NA,2,NA,37.846267,-122.15301
"5677",1683,"California","2018-19","Del Rey Elementary","Public","San Lorenzo","Alameda",NA,83,98,98,NA,2,NA,36.656665,-119.597659
"5678",1684,"California","2018-19","Del Rey Woods Elementary","Public","Seaside","Monterey",NA,87,98,98,NA,2,NA,36.597959,-121.839284
"5679",1685,"California","2018-19","Del Rio Elementary","Public","Oceanside","San Diego",NA,58,98,98,NA,2,NA,35.349496,-119.161154
"5680",1685,"California","2018-19","Del Rio Elementary","Public","Oceanside","San Diego",NA,58,98,98,NA,2,NA,33.256395,-117.295513
"5681",1686,"California","2018-19","Del Rosa Elementary","Public","San Bernardino","San Bernardino",NA,86,98,98,NA,2,NA,34.151512,-117.256002
"5682",1687,"California","2018-19","Del Sur Elementary","Public","San Diego","San Diego",NA,206,98,97,NA,2,NA,33.018497,-117.140835
"5683",1688,"California","2018-19","Dena Boer","Public","Salida","Stanislaus",NA,66,98,98,NA,2,NA,37.698237,-121.082405
